Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
144,4,1555248,32614434,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,5,1472781,30667648,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,6,1782410,37623348,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,7,1118860,23565023,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,8,1776327,37623348,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,9,1564753,32614434,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,10,1536004,32362844,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,11,1799308,37495541,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,12,1543099,32374641,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,13,1796043,37495541,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,14,1691004,35484921,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,15,1475849,30779739,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,16,1793889,37495541,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,17,1778377,37495541,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,18,1607663,33430887,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,19,1264009,26476663,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,20,1263074,26594305,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,21,1118202,23565023,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,22,1613830,33430887,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,23,1551659,32362844,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,24,1483320,30779739,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,25,1126984,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,26,1816856,37518346,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,27,1120208,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,28,1562090,32494153,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,29,1706119,35484921,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,30,1796564,37520602,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,31,1803762,37520602,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,32,1553431,32248062,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,33,1547157,32614434,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,34,1549733,32614434,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,35,1541658,32374641,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,36,1530996,32374641,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,37,1795668,37422498,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,38,1538866,32374641,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,39,1699876,35373513,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,40,1271379,26594305,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,41,1582058,32362844,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,42,1568473,32728723,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,43,1792057,37520602,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,44,1717042,35865241,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,45,1266117,26476663,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,46,1560335,32728723,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,47,1554734,32248062,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,48,1471636,30779739,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,49,1125784,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,50,1556033,32374641,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,51,1590935,33430887,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,52,1479642,30779739,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,53,1689679,35484921,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,54,1265342,26594305,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,55,1564513,32614434,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,56,1789447,37422498,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,57,1785391,37623348,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,58,1117685,23565023,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,59,1127636,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,60,1560981,32728723,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,61,1699036,35484921,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,62,1774418,37495541,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,63,1129306,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,64,1476555,30667648,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,65,1644843,34558421,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,66,1790397,37495541,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,67,1119898,23565023,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,68,1130789,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,69,1775176,37495541,10.000000,4.550000,4.090909,0.181818,0.090909,0.000000,0.454545,10.000000,1.833333,0.571547,0.869979,8.916017
144,70,1784466,37426743,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,71,1542313,32248062,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,72,1476457,30779739,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,73,1603730,33430887,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,74,1632854,33318791,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,75,1595971,33430887,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,76,1559986,32728723,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,77,1469519,30779739,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,78,1792835,37520602,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,79,1687142,35373513,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,80,1693761,35484921,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,81,1121365,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,82,1804783,37520602,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,83,1592759,33318791,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,84,1122751,23565023,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,85,1123548,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,86,1539464,32494153,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,87,1692803,35373513,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,88,1487723,30779739,10.000000,4.550000,3.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571547,0.869979,8.916017
144,89,1257794,26594305,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,90,1266249,26476663,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,91,1604625,33318791,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,92,1614276,33318791,10.000000,4.550000,3.090909,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.571547,0.869979,8.916017
144,93,1795624,37422498,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
144,94,1558029,32728723,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,95,1265111,26476663,10.000000,4.550000,3.818182,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,96,1136728,23725632,10.000000,4.550000,4.636364,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,97,1562246,32728723,10.000000,4.550000,4.909091,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,98,1541913,32362844,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,99,1682983,35373513,10.000000,4.550000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571547,0.869979,8.916017
144,100,1772974,37520602,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
145,1,1634289,33123524,10.000000,4.250000,2.727273,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.571730,0.808645,9.307769
145,2,1410921,28935641,10.000000,4.250000,4.181818,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,3,1415078,28943947,10.000000,4.250000,3.545455,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,4,1232605,25366316,10.000000,4.150000,4.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,5,1229342,25465224,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.577404,0.781838,9.289059
145,6,1609638,33330555,10.000000,4.250000,3.090909,0.181818,0.000000,0.000000,0.545455,4.000000,2.200000,0.571730,0.808645,9.307769
145,7,1420236,29253723,10.000000,4.150000,3.818182,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,8,1621206,33320013,10.000000,4.250000,3.363636,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.571730,0.808645,9.307769
145,9,1411172,29345939,10.000000,4.150000,4.090909,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.577404,0.781838,9.289059
145,10,1450693,29727711,10.000000,4.150000,3.272727,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.577404,0.781838,9.289059
145,11,1414039,29253723,10.000000,4.150000,3.818182,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,12,1593557,33101729,10.000000,4.250000,2.727273,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.571730,0.808645,9.307769
145,13,1625333,33231019,10.000000,4.250000,3.363636,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.571730,0.808645,9.307769
145,14,1265132,26245769,10.000000,4.250000,3.909091,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,15,1231663,25465224,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.577404,0.781838,9.289059
145,16,1616730,33216527,10.000000,4.250000,3.363636,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.571730,0.808645,9.307769
145,17,1445035,29639619,10.000000,4.150000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.577404,0.781838,9.289059
145,18,1616810,33330422,10.000000,4.250000,3.090909,0.181818,0.000000,0.000000,0.545455,4.000000,2.200000,0.571730,0.808645,9.307769
145,19,1183679,24560561,10.000000,4.150000,4.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.577404,0.781838,9.289059
145,20,1442590,29648351,10.000000,4.150000,3.000000,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.577404,0.781838,9.289059
145,21,1075944,22175440,10.000000,4.150000,3.818182,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,22,1429230,29334928,10.000000,4.150000,2.818182,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.577404,0.781838,9.289059
145,23,1629009,33309383,10.000000,4.250000,3.363636,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.571730,0.808645,9.307769
145,24,1372578,28039138,10.000000,4.250000,3.909091,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,25,1419697,29291391,10.000000,4.150000,2.545455,0.181818,0.000000,0.000000,0.545455,4.000000,2.200000,0.577404,0.781838,9.289059
145,26,1426749,29648351,10.000000,4.150000,3.000000,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.577404,0.781838,9.289059
145,27,1254831,26068729,10.000000,4.250000,3.272727,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,28,1605843,33101729,10.000000,4.250000,2.727273,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.571730,0.808645,9.307769
145,29,1416250,29241116,10.000000,4.150000,3.818182,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,30,1418696,28969457,10.000000,4.250000,3.545455,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,31,1231303,25472021,10.000000,4.150000,3.363636,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.577404,0.781838,9.289059
145,32,1444954,29579141,10.000000,4.150000,3.181818,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.577404,0.781838,9.289059
145,33,1224910,25366316,10.000000,4.150000,4.272727,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,34,1435050,29050321,10.000000,4.250000,3.545455,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,35,1625169,33104986,10.000000,4.250000,2.727273,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.571730,0.808645,9.307769
145,36,1443237,29646531,10.000000,4.150000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.577404,0.781838,9.289059
145,37,1444854,29741622,10.000000,4.150000,3.272727,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.577404,0.781838,9.289059
145,38,1410339,29021250,10.000000,4.250000,3.545455,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,39,1613058,33263000,10.000000,4.250000,3.090909,0.181818,0.000000,0.000000,0.545455,4.000000,2.200000,0.571730,0.808645,9.307769
145,40,1202815,25155481,10.000000,4.150000,3.363636,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,41,1041428,21571657,10.000000,4.150000,4.000000,0.181818,0.090909,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,42,1222682,25462498,10.000000,4.150000,4.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.577404,0.781838,9.289059
145,43,1439220,29741622,10.000000,4.150000,3.272727,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.577404,0.781838,9.289059
145,44,1280061,26344967,10.000000,4.250000,3.272727,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,45,1106396,22581213,10.000000,4.150000,3.000000,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.577404,0.781838,9.289059
145,46,1229383,25468602,10.000000,4.150000,4.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.577404,0.781838,9.289059
145,47,1433549,29671938,10.000000,4.150000,3.181818,0.181818,0.000000,0.000000,0.545455,6.000000,2.200000,0.577404,0.781838,9.289059
145,48,1240044,25375629,10.000000,4.150000,3.636364,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.577404,0.781838,9.289059
145,49,1408397,29151860,10.000000,4.250000,3.272727,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.571730,0.808645,9.307769
145,50,1609259,33104986,10.000000,4.250000,2.727273,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.571730,0.808645,9.307769
