Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1790,3,1325608,37948207,10.000000,4.550000,3.545455,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.522170,0.661990,9.168057
1790,4,1217687,34939423,10.000000,4.550000,3.727273,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.522170,0.637748,9.183209
1790,5,1165029,33508010,10.000000,4.550000,4.363636,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.522170,0.637748,9.183209
1790,6,1087578,31191771,10.000000,4.550000,3.454545,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.522170,0.637748,9.183209
1790,7,1321778,37891378,10.000000,4.550000,3.636364,0.181818,0.000000,0.000000,0.545455,6.000000,2.200000,0.522170,0.637748,9.183209
1790,8,1087985,31202233,10.000000,4.550000,3.454545,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.522170,0.637748,9.183209
1790,9,1079797,31169200,10.000000,4.550000,3.454545,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.522170,0.661990,9.168057
1790,10,1109920,31202627,10.000000,4.550000,3.454545,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.522170,0.637748,9.183209
1791,1,3053345,81921202,11.000000,4.150000,2.900000,0.300000,0.000000,0.000000,0.600000,8.000000,2.500000,0.537828,0.876919,8.672381
1791,2,2969137,81913490,11.000000,4.150000,2.700000,0.100000,0.000000,0.100000,0.600000,0.000000,2.500000,0.537828,0.876919,8.672381
1791,3,873821,25186911,10.000000,4.600000,4.363636,0.272727,0.090909,0.000000,0.363636,12.000000,1.571429,0.535170,0.857851,8.847711
1791,4,1018677,29150070,10.000000,4.650000,3.545455,0.363636,0.000000,0.090909,0.454545,30.000000,1.833333,0.535124,0.866621,8.836141
1791,5,887759,25233604,10.000000,4.600000,3.727273,0.363636,0.000000,0.090909,0.454545,26.000000,1.833333,0.535170,0.857851,8.847711
1791,6,2212165,60696351,11.000000,4.150000,3.700000,0.200000,0.000000,0.100000,0.500000,4.000000,2.000000,0.537828,0.876919,8.672381
1791,7,706905,20171050,10.000000,4.600000,4.545455,0.272727,0.090909,0.090909,0.363636,12.000000,1.571429,0.535170,0.857851,8.847711
1791,8,777591,22010293,10.000000,4.650000,2.909091,0.181818,0.000000,0.090909,0.454545,8.000000,1.833333,0.535124,0.866621,8.836141
1791,9,1057451,28987117,10.000000,4.650000,3.636364,0.181818,0.090909,0.000000,0.454545,4.000000,1.833333,0.535124,0.866621,8.836141
1791,10,2518935,69811371,11.000000,4.150000,3.500000,0.200000,0.000000,0.100000,0.500000,4.000000,2.000000,0.537828,0.876919,8.672381
1792,1,1807775,50216479,11.000000,4.250000,3.500000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.469711,0.616385,8.677933
1792,2,1446797,40304445,11.000000,4.250000,3.600000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.477994,0.616385,8.662933
1792,3,948096,26178707,11.000000,4.250000,4.400000,0.100000,0.100000,0.000000,0.400000,0.000000,1.666667,0.477994,0.616385,8.662933
1792,4,1824119,50254439,11.000000,4.250000,3.500000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.469711,0.616385,8.677933
1792,5,1739408,49410863,11.000000,4.250000,2.900000,0.100000,0.000000,0.100000,0.600000,0.000000,2.500000,0.469711,0.616385,8.677933
1792,6,1410274,39104597,11.000000,4.250000,2.600000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.477994,0.616385,8.662933
1792,7,989737,27722034,11.000000,4.250000,3.600000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.477994,0.616385,8.662933
1792,8,1844459,49670577,11.000000,4.250000,3.500000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.469711,0.616385,8.677933
1792,9,1064980,27821359,11.000000,4.250000,3.600000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.477994,0.616385,8.662933
1792,10,1459054,40044607,11.000000,4.250000,3.000000,0.200000,0.000000,0.100000,0.500000,2.000000,2.000000,0.477994,0.616385,8.662933
1793,1,3137807,87247233,11.000000,4.150000,3.200000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.508290,0.587186,8.819444
1793,2,3680994,103480918,11.000000,4.200000,3.200000,0.400000,0.000000,0.000000,0.500000,18.000000,2.000000,0.532027,0.571775,8.925556
1793,3,3233503,90089850,11.000000,4.200000,4.200000,0.300000,0.000000,0.000000,0.400000,8.000000,1.666667,0.532027,0.571775,8.925556
1793,4,2876077,80330796,11.000000,4.200000,4.000000,0.300000,0.000000,0.000000,0.400000,8.000000,1.666667,0.532027,0.571775,8.925556
1793,5,2631996,73824286,11.000000,4.150000,3.500000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.508290,0.587186,8.819444
1793,6,2288970,64294326,11.000000,4.150000,3.900000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.508290,0.587186,8.819444
1793,7,3060176,84818458,11.000000,4.200000,3.000000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.532027,0.571775,8.925556
1793,8,3677409,103487819,11.000000,4.200000,3.200000,0.400000,0.000000,0.000000,0.500000,18.000000,2.000000,0.532027,0.571775,8.925556
1793,9,3112831,87049781,11.000000,4.150000,3.100000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.508290,0.587186,8.819444
1793,10,2341036,63671934,11.000000,4.150000,3.900000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.508290,0.587186,8.819444
1794,1,781823,21836272,10.000000,4.500000,4.454545,0.000000,0.000000,0.272727,0.272727,0.000000,1.375000,0.580506,0.895855,8.725518
1794,2,951140,25890162,10.000000,4.500000,3.000000,0.000000,0.000000,0.272727,0.363636,0.000000,1.571429,0.580506,0.895855,8.725518
1794,3,825803,23562527,10.000000,4.550000,4.454545,0.000000,0.000000,0.090909,0.272727,0.000000,1.375000,0.571704,0.890876,8.750266
1794,4,961742,26040665,10.000000,4.500000,3.636364,0.090909,0.000000,0.272727,0.363636,0.000000,1.571429,0.580506,0.895855,8.725518
1794,5,931101,26055574,10.000000,4.500000,3.636364,0.090909,0.000000,0.272727,0.363636,0.000000,1.571429,0.572714,0.892247,8.685872
1794,6,929552,26559913,10.000000,4.500000,3.000000,0.000000,0.000000,0.272727,0.363636,0.000000,1.571429,0.566221,0.879260,8.719963
1794,7,919717,26055574,10.000000,4.500000,3.636364,0.090909,0.000000,0.272727,0.363636,0.000000,1.571429,0.572714,0.892247,8.685872
1794,8,821878,23568442,10.000000,4.500000,3.090909,0.090909,0.000000,0.181818,0.363636,0.000000,1.571429,0.577260,0.889361,8.748245
1794,9,800619,22977201,10.000000,4.500000,3.090909,0.090909,0.000000,0.181818,0.363636,0.000000,1.571429,0.576755,0.892247,8.685872
1794,10,823250,23591114,10.000000,4.500000,3.090909,0.090909,0.000000,0.181818,0.363636,0.000000,1.571429,0.576755,0.893762,8.694963
1795,1,157874,4621254,9.000000,4.950000,5.083333,0.083333,0.083333,0.000000,0.333333,0.000000,1.500000,0.548413,0.609987,9.059226
1795,2,248206,7293088,9.000000,4.950000,3.250000,0.083333,0.000000,0.000000,0.416667,0.000000,1.714286,0.548413,0.609987,9.059226
1795,3,249049,7223784,9.000000,4.950000,4.083333,0.083333,0.000000,0.000000,0.333333,0.000000,1.500000,0.548413,0.609987,9.059226
1795,4,255665,7398660,9.000000,4.950000,3.166667,0.166667,0.000000,0.000000,0.416667,4.000000,1.714286,0.548413,0.609987,9.059226
1795,5,249155,7293088,9.000000,4.950000,3.250000,0.083333,0.000000,0.000000,0.416667,0.000000,1.714286,0.548413,0.609987,9.059226
1795,6,190067,5548744,9.000000,4.950000,4.250000,0.000000,0.000000,0.000000,0.416667,0.000000,1.714286,0.548413,0.609987,9.059226
1795,7,254383,7399323,9.000000,4.950000,3.250000,0.166667,0.000000,0.000000,0.416667,6.000000,1.714286,0.548413,0.609987,9.059226
1795,8,193245,5559420,9.000000,4.950000,4.250000,0.000000,0.000000,0.000000,0.416667,0.000000,1.714286,0.548413,0.609987,9.059226
1795,9,259161,7417298,9.000000,4.950000,4.333333,0.166667,0.000000,0.000000,0.416667,2.000000,1.714286,0.548413,0.609987,9.059226
1795,10,253718,7293088,9.000000,4.950000,3.250000,0.083333,0.000000,0.000000,0.416667,0.000000,1.714286,0.548413,0.609987,9.059226
1796,1,1186171,34089809,10.000000,4.900000,3.454545,0.181818,0.000000,0.090909,0.454545,4.000000,1.833333,0.516148,0.590575,9.102296
1796,2,582792,16344137,10.000000,4.800000,2.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.510777,0.598977,9.057943
1796,3,503510,13287509,10.000000,4.850000,3.727273,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.507700,0.618123,9.020478
1796,4,2171412,60232371,11.000000,4.300000,2.800000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.515491,0.605238,8.935707
1796,5,458839,13139069,10.000000,4.850000,3.727273,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.507700,0.618123,9.020478
1796,6,616128,16344137,10.000000,4.800000,2.818182,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.510777,0.598977,9.057943
1796,7,2213870,60648906,11.000000,4.300000,3.000000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.515491,0.605238,8.935707
1796,8,991240,27804040,10.000000,4.900000,3.090909,0.181818,0.000000,0.090909,0.454545,8.000000,1.833333,0.516148,0.590575,9.102296
1796,9,984547,27804040,10.000000,4.900000,3.090909,0.181818,0.000000,0.090909,0.454545,8.000000,1.833333,0.516148,0.590575,9.102296
1796,10,993730,27804040,10.000000,4.900000,3.090909,0.181818,0.000000,0.090909,0.454545,8.000000,1.833333,0.516148,0.590575,9.102296
1797,1,362055,9951317,9.000000,4.950000,4.666667,0.250000,0.000000,0.000000,0.333333,20.000000,1.500000,0.548545,0.680688,8.767857
1797,2,282618,8264959,9.000000,4.950000,3.500000,0.250000,0.000000,0.083333,0.333333,16.000000,1.500000,0.548545,0.680688,8.767857
1797,3,330526,9453044,9.000000,4.950000,3.666667,0.083333,0.000000,0.083333,0.333333,0.000000,1.500000,0.548545,0.680688,8.767857
1797,4,340782,9946691,9.000000,4.950000,5.500000,0.166667,0.083333,0.000000,0.250000,8.000000,1.333333,0.548545,0.680688,8.767857
1797,5,203210,5590245,9.000000,4.950000,5.500000,0.166667,0.083333,0.000000,0.250000,8.000000,1.333333,0.548545,0.680688,8.767857
1797,6,193226,5590245,9.000000,4.950000,5.500000,0.166667,0.083333,0.000000,0.250000,8.000000,1.333333,0.548545,0.680688,8.767857
1797,7,267051,7764458,9.000000,4.950000,3.500000,0.250000,0.000000,0.083333,0.333333,16.000000,1.500000,0.548545,0.680688,8.767857
1797,8,191863,5569865,9.000000,4.950000,4.000000,0.083333,0.000000,0.083333,0.333333,0.000000,1.500000,0.548545,0.680688,8.767857
1797,9,336408,9845693,9.000000,4.950000,4.333333,0.250000,0.000000,0.083333,0.333333,20.000000,1.500000,0.548545,0.680688,8.767857
1797,10,265735,7764458,9.000000,4.950000,3.500000,0.250000,0.000000,0.083333,0.333333,16.000000,1.500000,0.548545,0.680688,8.767857
1798,1,635327,17918283,10.000000,4.850000,3.727273,0.272727,0.000000,0.000000,0.363636,12.000000,1.571429,0.491270,0.663505,8.843536
1798,2,1290150,36320335,10.000000,4.950000,3.818182,0.272727,0.000000,0.000000,0.363636,12.000000,1.571429,0.503758,0.669382,8.835272
1798,3,921009,26326703,10.000000,4.700000,4.090909,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.497055,0.639302,8.865230
1798,4,888549,23821040,10.000000,4.800000,4.272727,0.181818,0.090909,0.000000,0.454545,2.000000,1.833333,0.502368,0.625410,8.852332
1798,5,1055543,28909580,10.000000,5.000000,3.636364,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.507786,0.651633,8.828985
1798,6,489451,13313694,10.000000,4.850000,4.545455,0.181818,0.090909,0.000000,0.272727,4.000000,1.375000,0.491270,0.663505,8.843536
1798,7,1027418,28909580,10.000000,5.000000,3.636364,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.507786,0.651633,8.828985
1798,8,928838,26918045,10.000000,4.750000,3.636364,0.363636,0.000000,0.000000,0.454545,20.000000,1.833333,0.507838,0.628834,8.940643
1798,9,409197,11526943,10.000000,4.850000,4.545455,0.181818,0.090909,0.000000,0.272727,4.000000,1.375000,0.491270,0.663505,8.843536
1798,10,873869,24810326,10.000000,4.800000,2.727273,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.502368,0.625410,8.852332
1799,1,726407,19494886,10.000000,4.450000,3.090909,0.090909,0.000000,0.090909,0.363636,0.000000,1.571429,0.584744,0.538062,9.142378
1799,2,934482,26546926,10.000000,4.500000,2.909091,0.090909,0.000000,0.090909,0.363636,0.000000,1.571429,0.582907,0.545225,9.121717
1799,3,744013,21362883,10.000000,4.500000,4.818182,0.181818,0.090909,0.090909,0.272727,2.000000,1.375000,0.582907,0.545225,9.121717
1799,4,907574,26134026,10.000000,4.500000,4.000000,0.272727,0.090909,0.090909,0.363636,12.000000,1.571429,0.569920,0.522137,9.130808
1799,5,663466,18579244,10.000000,4.350000,4.363636,0.090909,0.000000,0.090909,0.363636,0.000000,1.571429,0.571179,0.500689,9.135560
1799,6,733892,20914819,10.000000,4.450000,3.454545,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.584744,0.538062,9.142378
1799,7,660683,18692998,10.000000,4.350000,4.363636,0.090909,0.000000,0.090909,0.363636,0.000000,1.571429,0.571179,0.500689,9.135560
1799,8,574570,16524161,10.000000,4.450000,3.636364,0.000000,0.000000,0.090909,0.272727,0.000000,1.375000,0.587990,0.538062,9.153742
1799,9,553266,15563780,10.000000,4.450000,4.727273,0.000000,0.090909,0.090909,0.272727,0.000000,1.375000,0.584744,0.538062,9.142378
1799,10,541776,15650561,10.000000,4.450000,3.636364,0.000000,0.000000,0.090909,0.272727,0.000000,1.375000,0.584744,0.538062,9.142378
1800,1,1928694,55521584,11.000000,4.150000,3.500000,0.200000,0.000000,0.000000,0.500000,6.000000,2.000000,0.513283,0.526169,8.958074
1800,2,2641825,73895165,11.000000,4.200000,3.700000,0.200000,0.000000,0.000000,0.500000,8.000000,2.000000,0.517525,0.549199,8.954286
1800,3,1821054,50042127,11.000000,4.200000,4.600000,0.000000,0.300000,0.000000,0.400000,0.000000,1.666667,0.502222,0.534351,8.925094
1800,4,1941023,55053436,11.000000,4.150000,2.900000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.513283,0.526169,8.958074
1800,5,1495137,40800961,11.000000,4.150000,4.300000,0.100000,0.100000,0.000000,0.400000,0.000000,1.666667,0.513283,0.526169,8.958074
1800,6,1994423,54970061,11.000000,4.150000,3.700000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.513283,0.526169,8.958074
1800,7,1708450,41699039,11.000000,4.150000,3.700000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.513283,0.526169,8.958074
1800,8,1472710,42350008,11.000000,4.150000,3.300000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.513283,0.526169,8.958074
1800,9,1615360,45645974,11.000000,4.150000,3.700000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.513283,0.526169,8.958074
1800,10,1973143,55282564,11.000000,4.150000,2.900000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.513283,0.526169,8.958074
1801,1,3089451,83880098,11.000000,4.900000,3.000000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.631479,0.945267,10.692785
1801,2,3287474,90666832,11.000000,4.900000,3.800000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.631479,0.945267,10.692785
1801,3,3240182,90649856,11.000000,4.900000,3.800000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.631479,0.945267,10.692785
1801,4,3247644,90649856,11.000000,4.900000,3.800000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.631479,0.945267,10.692785
1801,5,4177441,115371961,11.000000,4.950000,3.400000,0.100000,0.000000,0.100000,0.400000,0.000000,1.666667,0.635722,0.943146,10.708694
1801,6,3426279,93129220,11.000000,4.900000,3.400000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.631479,0.945267,10.692785
1801,7,3326125,92472644,11.000000,4.900000,2.800000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.631479,0.945267,10.692785
1801,8,3338762,91922428,11.000000,4.950000,3.500000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.632994,0.943146,10.692027
1801,9,3166676,87622908,11.000000,4.950000,3.200000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.635722,0.943146,10.708694
1801,10,2210144,61783834,11.000000,4.900000,3.600000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.631479,0.945267,10.692785
1802,1,3794048,105921647,11.000000,4.950000,3.700000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.614762,0.849351,10.691757
1802,2,3898121,110178765,11.000000,4.950000,2.900000,0.400000,0.000000,0.000000,0.500000,20.000000,2.000000,0.614762,0.849351,10.691757
1802,3,3084682,87417120,11.000000,4.950000,3.900000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.614762,0.849351,10.691757
1802,4,4224106,119437261,11.000000,4.950000,2.900000,0.200000,0.000000,0.000000,0.500000,6.000000,2.000000,0.614762,0.849351,10.691757
1802,5,4037686,114961106,11.000000,4.950000,4.100000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.614762,0.849351,10.691757
1802,6,3904767,110352414,11.000000,4.950000,2.900000,0.400000,0.000000,0.000000,0.500000,20.000000,2.000000,0.614762,0.849351,10.691757
1802,7,4476794,125513672,11.000000,4.950000,3.100000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.614762,0.849351,10.691757
1802,8,4363325,123045591,11.000000,5.000000,3.000000,0.400000,0.000000,0.000000,0.500000,26.000000,2.000000,0.619913,0.852381,10.739484
1802,9,3335333,91297770,11.000000,5.000000,4.400000,0.300000,0.000000,0.000000,0.400000,16.000000,1.666667,0.619913,0.852381,10.739484
1802,10,4084325,114961106,11.000000,4.950000,4.100000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.614762,0.849351,10.691757
1803,1,10013157,276458730,12.000000,4.500000,3.111111,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1803,2,8891995,246360912,12.000000,4.500000,3.222222,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1803,3,9865815,276185370,12.000000,4.500000,3.111111,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1803,4,9913308,274454161,12.000000,4.500000,3.111111,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1803,5,8776667,243752355,12.000000,4.500000,3.777778,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1803,6,10205243,274314538,12.000000,4.500000,3.777778,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1803,7,10410405,288691693,12.000000,4.500000,2.444444,0.000000,0.000000,0.000000,0.666667,0.000000,3.000000,0.599068,0.833956,10.799404
1803,8,11491957,318220277,12.000000,4.500000,2.333333,0.111111,0.000000,0.000000,0.666667,0.000000,3.000000,0.599068,0.833956,10.799404
1803,9,10019219,276458730,12.000000,4.500000,3.111111,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1803,10,10052974,276458730,12.000000,4.500000,3.111111,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.599068,0.833956,10.799404
1804,1,8672623,239871375,12.000000,4.750000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.534947,0.564007,10.634117
1804,2,8637892,239431398,12.000000,4.750000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.534947,0.564007,10.634117
1804,3,11386309,311669127,12.000000,4.750000,2.666667,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.534947,0.564007,10.634117
1804,4,13124148,349827338,12.000000,4.750000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.534947,0.564007,10.634117
1804,5,8787504,239471923,12.000000,4.750000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.534947,0.564007,10.634117
1804,6,10198381,282482779,12.000000,4.750000,2.777778,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.534947,0.564007,10.634117
1804,7,8758649,239471923,12.000000,4.750000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.534947,0.564007,10.634117
1804,8,8622190,239431398,12.000000,4.750000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.534947,0.564007,10.634117
1804,9,12882800,350322707,12.000000,4.750000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.534947,0.564007,10.634117
1804,10,11164966,307751597,12.000000,4.750000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.534947,0.564007,10.634117
