Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
183,4,5417950,150559533,12.000000,4.550000,3.555556,0.222222,0.000000,0.111111,0.333333,2.000000,1.500000,0.579069,0.859084,10.762508
183,5,5918130,164497291,12.000000,4.650000,3.111111,0.000000,0.000000,0.111111,0.333333,0.000000,1.500000,0.580226,0.825867,10.820178
183,6,4953336,138875517,12.000000,4.550000,4.555556,0.222222,0.222222,0.000000,0.333333,2.000000,1.500000,0.579069,0.859084,10.762508
183,7,4336861,118829402,12.000000,4.650000,4.444444,0.111111,0.000000,0.111111,0.222222,0.000000,1.285714,0.581909,0.834284,10.810919
183,8,7349930,202423935,12.000000,4.550000,3.111111,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.579069,0.859084,10.762508
183,9,6611325,182371256,12.000000,4.650000,3.111111,0.222222,0.111111,0.111111,0.333333,4.000000,1.500000,0.581909,0.834284,10.810919
183,10,7055679,194663624,12.000000,4.650000,4.000000,0.222222,0.111111,0.000000,0.333333,8.000000,1.500000,0.580226,0.825867,10.820178
184,1,7933777,218911688,12.000000,3.850000,2.777778,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
184,2,7588145,214329914,12.000000,3.850000,2.888889,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
184,3,7743190,215772721,12.000000,3.850000,2.888889,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
184,4,6200466,172838540,12.000000,3.850000,3.555556,0.000000,0.000000,0.000000,0.444444,0.000000,1.800000,0.679163,0.610427,11.177404
184,5,9244813,256407321,12.000000,3.850000,2.111111,0.000000,0.000000,0.000000,0.666667,0.000000,3.000000,0.679163,0.610427,11.177404
184,6,7658070,213920622,12.000000,3.850000,2.888889,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
184,7,7820406,216673089,12.000000,3.850000,2.888889,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
184,8,7556413,214329914,12.000000,3.850000,2.888889,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
184,9,7745241,215150589,12.000000,3.850000,3.444444,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
184,10,7812369,215900698,12.000000,3.850000,2.888889,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.679163,0.610427,11.177404
185,1,35266919,822997494,13.000000,3.900000,2.000000,0.000000,0.000000,0.000000,0.750000,0.000000,4.000000,0.557739,0.816697,10.596072
185,2,28980976,698042905,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
185,3,28470132,687445676,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
185,4,28587763,688607184,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
185,5,29109318,698270351,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
185,6,29001954,697775153,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
185,7,34516113,834172092,13.000000,3.900000,2.000000,0.000000,0.000000,0.000000,0.750000,0.000000,4.000000,0.557739,0.816697,10.596072
185,8,28586185,688973969,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
185,9,28409556,687335061,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
185,10,28414184,686688205,13.000000,3.900000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.557739,0.816697,10.596072
186,1,3907160,108558674,11.000000,4.650000,3.400000,0.300000,0.000000,0.000000,0.600000,8.000000,2.500000,0.664538,0.938182,10.968056
186,2,4317083,117766940,11.000000,4.650000,2.800000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.664538,0.938182,10.968056
186,3,4092380,113121488,11.000000,4.650000,3.600000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.672872,0.940707,11.009722
186,4,4451963,122172999,11.000000,4.650000,3.600000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.664538,0.938182,10.968056
186,5,4885785,135725840,11.000000,4.650000,3.400000,0.300000,0.000000,0.000000,0.600000,8.000000,2.500000,0.664538,0.938182,10.968056
186,6,4871788,135631061,11.000000,4.650000,2.800000,0.200000,0.000000,0.000000,0.600000,2.000000,2.500000,0.664538,0.938182,10.968056
186,7,4059137,112821448,11.000000,4.650000,3.400000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.672872,0.940707,11.009722
186,8,4230222,117566627,11.000000,4.650000,2.800000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.672872,0.940707,11.009722
186,9,4564535,126739616,11.000000,4.650000,2.600000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.664538,0.938182,10.968056
186,10,4366886,122153266,11.000000,4.650000,3.600000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.672872,0.940707,11.009722
187,1,10748718,298377499,12.000000,4.550000,3.666667,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.578279,0.914175,10.388249
187,2,9620188,269327093,12.000000,4.550000,2.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.581128,0.911326,10.413890
187,3,8595034,240076604,12.000000,4.550000,2.888889,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.581128,0.911326,10.413890
187,4,7006883,192178121,12.000000,4.550000,4.000000,0.000000,0.000000,0.000000,0.333333,0.000000,1.500000,0.578279,0.914175,10.388249
187,5,7975517,223865605,12.000000,4.550000,3.888889,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.581128,0.911326,10.413890
187,6,9631927,266797168,12.000000,4.550000,2.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.581128,0.911326,10.413890
187,7,9255579,256017691,12.000000,4.550000,3.666667,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.581128,0.911326,10.413890
187,8,8617250,237178964,12.000000,4.550000,2.666667,0.000000,0.000000,0.000000,0.444444,0.000000,1.800000,0.578279,0.914175,10.388249
187,9,10734930,295695049,12.000000,4.550000,2.888889,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.581128,0.911326,10.413890
187,10,9187078,255668627,12.000000,4.550000,3.666667,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.581128,0.911326,10.413890
188,1,9059296,249236220,12.000000,4.400000,3.222222,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.598306,0.763778,10.726899
188,2,8990195,250215886,12.000000,4.400000,3.222222,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.601155,0.763778,10.735446
188,3,6315259,177293590,12.000000,4.400000,3.444444,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.601155,0.763778,10.735446
188,4,5990102,167723026,12.000000,4.400000,4.000000,0.222222,0.111111,0.000000,0.333333,2.000000,1.500000,0.601155,0.763778,10.735446
188,5,6311507,175995721,12.000000,4.400000,3.888889,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.598306,0.763778,10.726899
188,6,8900897,248307981,12.000000,4.400000,2.666667,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.598306,0.763778,10.726899
188,7,7461820,206088701,12.000000,4.400000,4.000000,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.598306,0.763778,10.726899
188,8,8649883,241239193,12.000000,4.400000,2.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.598306,0.763778,10.726899
188,9,6030138,167723026,12.000000,4.400000,4.000000,0.222222,0.111111,0.000000,0.333333,2.000000,1.500000,0.601155,0.763778,10.735446
188,10,8935655,249236220,12.000000,4.400000,3.222222,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.598306,0.763778,10.726899
189,1,10668855,290994839,12.000000,4.350000,3.555556,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,2,9605687,260814938,12.000000,4.350000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,3,8102102,222510615,12.000000,4.350000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,4,9664002,265305615,12.000000,4.350000,2.555556,0.222222,0.000000,0.000000,0.666667,2.000000,3.000000,0.646536,0.729590,10.902493
189,5,8254794,223182802,12.000000,4.350000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,6,8058882,222510615,12.000000,4.350000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,7,8226524,223182802,12.000000,4.350000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,8,8087938,223440000,12.000000,4.350000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,9,8149041,223389034,12.000000,4.350000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
189,10,10433337,290198439,12.000000,4.350000,3.555556,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.646536,0.729590,10.902493
190,1,11534722,320747551,12.000000,4.650000,3.222222,0.444444,0.000000,0.000000,0.555556,20.000000,2.250000,0.600271,0.777012,10.671106
190,2,11297050,308708964,12.000000,4.650000,2.555556,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.600271,0.777012,10.671106
190,3,7513847,209041753,12.000000,4.650000,4.000000,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.600271,0.777012,10.671106
190,4,7716678,209041753,12.000000,4.650000,4.000000,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.600271,0.777012,10.671106
190,5,7543045,209041753,12.000000,4.650000,4.000000,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.600271,0.777012,10.671106
190,6,9707761,267644254,12.000000,4.650000,3.333333,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.600271,0.777012,10.671106
190,7,7444532,209041753,12.000000,4.650000,4.000000,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.600271,0.777012,10.671106
190,8,11179010,308708964,12.000000,4.650000,2.555556,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.600271,0.777012,10.671106
190,9,10085099,267644254,12.000000,4.650000,3.333333,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.600271,0.777012,10.671106
190,10,10908714,305118850,12.000000,4.650000,3.666667,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.600271,0.777012,10.671106
191,1,1875370,53546880,11.000000,4.800000,4.100000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.576616,0.706746,10.793795
191,2,1670345,47120018,11.000000,4.800000,4.100000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.573283,0.690382,10.776371
191,3,1722724,48938706,11.000000,4.800000,3.300000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.576616,0.706746,10.793795
191,4,2338860,64890579,11.000000,4.800000,4.500000,0.300000,0.100000,0.000000,0.400000,12.000000,1.666667,0.573283,0.690382,10.776371
191,5,2532016,69654276,11.000000,4.800000,3.700000,0.400000,0.100000,0.000000,0.500000,28.000000,2.000000,0.576616,0.706746,10.793795
191,6,2260400,63871895,11.000000,4.800000,2.900000,0.400000,0.000000,0.000000,0.500000,20.000000,2.000000,0.576616,0.706746,10.793795
191,7,2457324,68908613,11.000000,4.800000,3.100000,0.200000,0.100000,0.000000,0.500000,2.000000,2.000000,0.573283,0.690382,10.776371
191,8,1912767,53569375,11.000000,4.800000,4.100000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.576616,0.706746,10.793795
191,9,2242432,63871895,11.000000,4.800000,2.900000,0.400000,0.000000,0.000000,0.500000,20.000000,2.000000,0.576616,0.706746,10.793795
191,10,2314740,63871895,11.000000,4.800000,2.900000,0.400000,0.000000,0.000000,0.500000,20.000000,2.000000,0.576616,0.706746,10.793795
192,1,7250608,201542180,12.000000,4.450000,3.000000,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.596660,0.736280,10.895182
192,2,7213904,200407248,12.000000,4.450000,3.000000,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.600701,0.728873,10.946529
192,3,5315087,147323815,12.000000,4.450000,3.222222,0.000000,0.000000,0.111111,0.333333,0.000000,1.500000,0.600701,0.728873,10.946529
192,4,5646642,157718967,12.000000,4.450000,3.222222,0.000000,0.000000,0.111111,0.333333,0.000000,1.500000,0.596660,0.736280,10.895182
192,5,9435951,266210899,12.000000,4.800000,3.444444,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.614238,0.709966,11.004545
192,6,12424612,352420737,12.000000,4.800000,2.888889,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.614238,0.709966,11.004545
192,7,5121446,144570431,12.000000,4.450000,4.111111,0.000000,0.222222,0.000000,0.333333,0.000000,1.500000,0.600701,0.728873,10.946529
192,8,7175938,200407248,12.000000,4.450000,3.000000,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.600701,0.728873,10.946529
192,9,9144935,253833086,12.000000,4.800000,3.666667,0.222222,0.000000,0.000000,0.333333,4.000000,1.500000,0.602333,0.701419,10.888092
192,10,13151172,362118892,12.000000,4.800000,3.444444,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.614238,0.709966,11.004545
193,1,26957277,631508848,13.000000,4.250000,3.125000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.534696,0.705241,10.446550
193,2,36255724,848631071,13.000000,4.250000,2.375000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.538817,0.695625,10.464407
193,3,32188928,771573783,13.000000,4.250000,2.375000,0.125000,0.000000,0.000000,0.625000,0.000000,2.666667,0.534696,0.705241,10.446550
193,4,32308680,771573783,13.000000,4.250000,2.375000,0.125000,0.000000,0.000000,0.625000,0.000000,2.666667,0.534696,0.705241,10.446550
193,5,32293119,758492033,13.000000,4.250000,2.375000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.538817,0.695625,10.464407
193,6,26905443,635328190,13.000000,4.250000,3.125000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.534696,0.705241,10.446550
193,7,26455649,622279454,13.000000,4.250000,3.625000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.538817,0.695625,10.464407
193,8,27124264,634013964,13.000000,4.250000,3.125000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.534696,0.705241,10.446550
193,9,36507425,863195292,13.000000,4.250000,2.375000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.534696,0.705241,10.446550
193,10,26698844,635292829,13.000000,4.250000,3.125000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.534696,0.705241,10.446550
194,1,12667204,312775554,13.000000,4.250000,3.375000,0.125000,0.000000,0.125000,0.250000,0.000000,1.333333,0.582980,0.892715,10.201440
194,2,19638775,478345889,13.000000,4.250000,3.250000,0.250000,0.000000,0.000000,0.375000,4.000000,1.600000,0.575769,0.876270,10.243869
194,3,12906153,315008050,13.000000,4.250000,3.000000,0.250000,0.000000,0.125000,0.375000,2.000000,1.600000,0.586185,0.893631,10.257758
194,4,19356879,479336232,13.000000,4.250000,3.000000,0.250000,0.000000,0.125000,0.375000,2.000000,1.600000,0.586185,0.893631,10.257758
194,5,4517029,124993729,12.000000,4.800000,4.555556,0.111111,0.222222,0.222222,0.222222,0.000000,1.285714,0.574075,0.893866,10.159548
194,6,7042524,192490477,12.000000,4.850000,2.888889,0.000000,0.000000,0.222222,0.333333,0.000000,1.500000,0.572054,0.897233,10.157023
194,7,19468421,476774475,13.000000,4.250000,3.375000,0.250000,0.000000,0.000000,0.375000,4.000000,1.600000,0.582980,0.892715,10.201440
194,8,18490310,450558416,13.000000,4.250000,2.500000,0.000000,0.000000,0.125000,0.375000,0.000000,1.600000,0.575769,0.876270,10.243869
194,9,6539977,179890536,12.000000,4.800000,2.888889,0.000000,0.000000,0.333333,0.333333,0.000000,1.500000,0.574075,0.893866,10.159548
194,10,4449738,123912790,12.000000,4.800000,4.666667,0.111111,0.333333,0.111111,0.222222,0.000000,1.285714,0.584400,0.929725,10.137102
195,1,21584450,534626664,13.000000,3.950000,3.000000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.608669,0.836867,10.557158
195,2,9952421,271544353,12.000000,4.550000,3.333333,0.333333,0.000000,0.111111,0.444444,8.000000,1.800000,0.603321,0.890674,10.577312
195,3,6980316,187685674,12.000000,4.550000,3.555556,0.222222,0.000000,0.111111,0.333333,2.000000,1.500000,0.603321,0.890674,10.577312
195,4,10803064,295235282,12.000000,4.550000,3.666667,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.594437,0.880107,10.506993
195,5,8407576,230514515,12.000000,4.550000,2.777778,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.603321,0.890674,10.577312
195,6,6862562,187685674,12.000000,4.550000,3.555556,0.222222,0.000000,0.111111,0.333333,2.000000,1.500000,0.603321,0.890674,10.577312
195,7,26972954,671219405,13.000000,3.950000,2.250000,0.125000,0.000000,0.000000,0.625000,0.000000,2.666667,0.608669,0.836867,10.557158
195,8,8789615,234257001,12.000000,4.550000,3.666667,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.594437,0.880107,10.506993
195,9,7989589,216526484,12.000000,4.550000,3.444444,0.222222,0.000000,0.111111,0.333333,2.000000,1.500000,0.603321,0.890674,10.577312
195,10,10127162,272163432,12.000000,4.550000,3.555556,0.333333,0.111111,0.000000,0.444444,12.000000,1.800000,0.603321,0.890674,10.577312
196,1,3605064,100223735,11.000000,5.050000,2.700000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.600267,0.830844,11.097038
196,2,6689635,176682072,12.000000,4.450000,2.666667,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.611382,0.835514,11.021120
196,3,4209314,115861296,11.000000,5.050000,2.700000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.600267,0.830844,11.097038
196,4,4676611,131056637,12.000000,4.450000,4.000000,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.611382,0.835514,11.021120
196,5,6365919,175578286,12.000000,4.450000,3.222222,0.444444,0.000000,0.000000,0.555556,20.000000,2.250000,0.611382,0.835514,11.021120
196,6,6339737,172784876,12.000000,4.450000,2.555556,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.602123,0.838601,10.885317
196,7,4500134,121629632,12.000000,4.450000,3.444444,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.602123,0.838601,10.885317
196,8,3979220,110490214,11.000000,5.050000,2.700000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.600267,0.830844,11.097038
196,9,6362429,172784876,12.000000,4.450000,2.555556,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.602123,0.838601,10.885317
196,10,4072920,114493087,11.000000,5.050000,3.900000,0.300000,0.000000,0.000000,0.400000,8.000000,1.666667,0.600267,0.830844,11.097038
197,1,39059661,907019334,13.000000,4.050000,2.000000,0.000000,0.000000,0.000000,0.750000,0.000000,4.000000,0.551570,0.745328,10.621072
197,2,33176004,773917320,13.000000,4.050000,2.875000,0.125000,0.000000,0.000000,0.625000,0.000000,2.666667,0.558438,0.745328,10.638929
197,3,38353775,908976576,13.000000,4.050000,2.250000,0.000000,0.000000,0.000000,0.750000,0.000000,4.000000,0.558438,0.745328,10.647858
197,4,33143637,773260969,13.000000,4.050000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.551570,0.745328,10.621072
197,5,32739974,771299519,13.000000,4.050000,2.875000,0.125000,0.000000,0.000000,0.625000,0.000000,2.666667,0.558438,0.745328,10.647858
197,6,33319685,770360584,13.000000,4.050000,2.750000,0.000000,0.000000,0.000000,0.625000,0.000000,2.666667,0.551570,0.745328,10.621072
